A,B,C,D,E,F
34,217.41,13,66.53,9.57956,29.4827
5,72.17,28,186.26,-17.9165,-62.482
34,217.3,11,50.05,-42.7938,-52.8459
37,232.27,6,10.51,17.7057,34.7492
24,167.43,12,58.18,95.4883,22.0452
17,132.17,14,74.56,20.9325,26.7924
14,117.1,1,-29.95,67.0937,43.5711
32,207.34,3,-13.63,32.04,75.4814
19,142.15,14,74.5,13.6197,26.7302
33,212.55,32,218.39,-45.6939,-49.0007
29,192.52,16,90.37,7.50199,8.04489
33,212.28,22,137.98,56.134,9.89794
35,222.27,3,-13.48,-42.9366,-19.1166
13,112.01,36,250,26.397,27.3349
39,241.98,10,42.06,62.6409,54.4529
26,177.55,9,34.13,40.1886,31.3987
2,57.12,25,162,-33.9787,-24.687
6,77.25,14,74.23,-39.6345,-32.0953
16,126.98,38,266.38,-67.8439,-42.3935
12,107.34,17,98.48,19.9722,6.48935
24,167.06,19,114.36,-74.9107,-33.3524
27,182.45,12,58.33,12.5,21.6506
38,237.17,16,90.24,8.77625,8.18398
36,227.29,31,210.2,-79.5118,-15.4555
25,172.35,26,170.06,-54.6699,-52.794
19,142.37,11,50.47,35.618,22.2566
32,207.52,9,34.36,73.7844,49.7681
20,147.25,36,250.37,-57.882,-22.2188
10,97.47,23,145.97,30.9291,89.8242
2,57.54,14,74.19,-58.2736,-9.22963
37,232.42,32,218.15,95.2844,11.6994
23,162.28,28,187.32,4.47355,6.6323
2,57.08,25,162.35,16.9145,6.15636
33,212.04,37,258.38,14.8153,2.34652
5,72.22,38,266.2,42.6795,5.24038
27,182.33,15,81.98,25.9612,10.489
38,237.26,14,74.56,63.8058,12.4026
7,82.47,21,130.29,54.1216,66.8345
35,222.54,16,90.21,4.06737,9.13545
21,152.11,15,82.45,-86.3832,-16.7912
0,47.39,7,18.23,38.7075,44.5278
27,182.34,15,82.16,-7.72741,-2.07055
1,52.08,37,258.26,-71.8772,-54.1633
24,167.14,26,170.23,-71.6974,-62.3256
11,102.42,2,-21.94,-31.9552,-28.7726
30,197.27,14,74.24,60.455,93.0924
12,107.18,9,34.15,46.2807,55.1552
14,117.13,1,-29.69,87.4748,25.083
21,152.5,11,50.41,-17.4874,-27.9856
31,202.18,17,97.98,17.0458,23.4615
26,178.43,3,-14.01,84.6865,35.9472
39,242.39,15,82.02,-91.496,-9.61661
35,222.19,26,170.35,9.35496,21.0115
15,122.31,3,-13.88,3.52672,4.8541
20,147.33,16,90.1,-79.7694,-14.0655
37,232.46,25,162.42,15.9621,30.0202
37,232.33,2,-21.63,-49.2622,-13.1998
3,62.12,20,122.34,36.7288,86.5274
21,152.3,39,274.31,-68.1174,-28.9141
35,222.13,27,178.01,15.3209,12.8557
22,157.06,0,-37.63,40.6156,21.5957
25,172.06,26,170.03,-86.5874,-47.9961
8,87.35,7,18.42,25.8781,34.3413
25,172.42,36,250.08,20.8633,57.3212
26,177.42,13,66.17,-77.7032,-6.79814
20,147.14,8,26.45,-31.0099,-11.2867
21,152.23,16,90.08,55.0938,47.8923
34,217.35,2,-21.94,31.5365,82.155
39,242.46,1,-29.55,0,0
18,137.18,20,122.24,63.0277,11.1135
19,142.2,35,242.53,35.0773,8.09823
4,67.36,24,154.17,-76.9666,-42.6632
35,222.5,20,121.99,-75.62,-29.0278
30,197.38,3,-13.6,-36.7701,-30.8538
32,207.34,23,146.54,23.1404,27.5776
7,82.44,34,234.36,28.9361,37.0365
2,57.39,36,250.1,-30.2055,-6.97348
9,92.1,14,74.49,-60.5453,-7.43402
32,207.04,10,42.31,15.0101,7.98101
16,127.27,18,106.06,-64.6719,-21.0131
27,182.18,2,-21.44,-65.46,-63.2139
23,162.02,5,2.33,-5.86024,-17.0193
25,172.16,9,34.26,50.0154,51.7924
19,142.14,29,194.52,-29.9747,-92.2524
3,62.5,28,186.07,17.6693,3.43456
16,127.55,10,42.13,18.8677,16.4015
18,137.24,22,138.03,-24.9062,-39.8582
2,57.51,17,98,62.6014,13.3063
30,197.23,10,42.12,-48.8519,-58.2193
37,232.08,2,-21.63,32.0762,16.3436
0,47.33,3,-13.75,-3.70874,-1.49843
10,97.19,35,242.06,-4.94429,-15.2169
24,167.52,30,202.11,-22.109,-6.33965
12,107.08,1,-29.6,-40.8211,-60.5197
28,187.12,11,50.21,-23.7944,-73.2313
35,222.02,27,178.19,17.3867,4.65874
13,112.09,15,82.24,56.7831,4.96787
23,162.35,11,50.5,11.3206,9.84088
3,62.19,34,234.02,10.233,33.4707
21,152.11,17,98.31,42.5483,14.6506
11,102.1,37,258.39,-72.9322,-45.573
33,212.33,31,210.18,-12.2447,-6.78733
29,192.43,30,202.39,-63.8909,-48.1452
9,92.42,23,146.28,51.7309,32.3251
35,222.21,0,-38.03,72.8592,43.7782
14,116.99,38,266.34,-41.8402,-3.66054
35,222.31,29,194.54,38.1542,61.0594
32,207.16,8,26,23.4195,36.0628
16,127.33,37,258.04,-56.9896,-15.2703
15,122.14,20,122.47,-14.4333,-16.6036
24,167.25,27,178.09,30.0792,7.49957
16,127.48,3,-13.6,-25.7024,-26.6156
33,212.16,39,274.51,-31.8962,-42.3277
7,82.06,31,210.08,33.223,51.1589
31,202.09,3,-13.72,-1.26786,-2.71892
10,97.18,17,97.97,13,22.5167
15,122.07,24,154.08,-58.9123,-25.0068
33,212.27,26,170.39,19.0771,30.5297
39,242.41,24,154.18,51.9615,30
19,142.28,16,90.22,47.6422,5.84972
12,107.48,34,234.49,19.6052,7.52572
39,242.05,29,194.43,27.5746,4.86215
28,187.25,25,162.17,94.2919,11.5776
36,227.37,12,58.15,-40.2831,-38.9008
5,72.09,26,170.13,-84.8381,-47.0265
22,157.11,10,42.15,-52.9769,-28.1683
31,202.54,20,122.41,83.7958,19.3458
22,157.56,24,154.21,-27.8155,-11.2382
25,172.48,4,-5.55,8.3879,12.4356
32,207.16,8,26.38,0,0
13,111.98,22,138.38,0.48481,0.874619
2,57.2,26,170.29,53.7981,11.4351
18,137.4,37,258.19,71.8772,54.1633
20,147.21,25,161.98,13.435,13.435
12,107.47,5,2.01,-77.0763,-44.5
34,217.17,26,170.54,-47.5445,-11.8542
16,127.33,13,66.12,33.1286,7.64833
39,242.5,29,194.29,26.8983,87.98
2,57.29,26,169.97,-12.7128,-26.065
33,211.97,14,74.31,-74.6283,-46.6329
35,222.08,39,274.23,-16.4827,-40.7961
5,72.25,39,273.99,-34.8668,-3.05045
17,132.43,12,58.34,24.1068,9.73976
19,142.32,25,162.08,82.7239,14.5864
19,142.03,7,18.26,-16.383,-11.4715
11,102.16,2,-21.76,-74.6864,-28.6694
18,137.46,37,258.41,67.7165,34.5033
15,122.41,22,138.02,3.3992,10.4616
25,172.33,20,122.07,-60.9505,-78.013
6,77,16,90.12,28.8625,15.9987
9,92.13,2,-21.59,1.25864,1.55429
2,57.25,21,130.06,24.2574,6.04804
25,172.06,34,234.17,-39.2696,-70.8442
14,117.39,12,58.21,-70.4708,-8.65272
10,97.31,31,210.29,82.1897,53.3746
10,97.45,3,-13.46,-48.541,-35.2671
21,152.12,35,242.31,-16.7283,-18.5786
2,57.41,34,234.09,-40.2379,-43.1498
29,192.2,14,74.49,-36.8232,-75.4987
16,127.4,11,50.13,-62.1598,-19.0041
33,212.44,0,-37.6,-70.188,-61.0134
9,92.29,17,98.21,-30.7604,-8.82039
37,232.21,27,178.28,-43.1499,-40.2379
